,Manufacturer,Location,Deaths,Summary
76,AirplaneCrash.Manufacturer.Boeing.Boeing,"Ionian Sea , off Kefallinia, Greece",88.0,"The aircraft pitched up, rolled to the left, went into a steep spiral dive and crashed into the sea. Detonation of an explosive device in the aft cargo hold. A Palestinian organization claimed responsibility. The blast probably buckled the cabin floor damaging the elevator and rudder controls."
77,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Aliquippa, Pennsylvania",132.0,"While on approach, the aircraft went into a sudden nose dive from 6,000 ft. and crashed into a wooded ravine 6 miles northwest of Pittsburgh International Airport. The accident was caused by a loss of control of the aircraft resulting from the movement of the rudder surface to its blowdown limit or an uncommanded rudder reversal. The rudder surface deflected in a direction opposite to that commanded by the pilots as a result of a jam of the main rudder PCU servo valve secondary slide to the servo valve housing offset from its neutral position and overtravel of the  primary slide. The most likely sequence of events that led up to the accident included the jamming of the PCU servo valve, the application of light left rudder followed by hard right rudder which caused the rudder to reverse in the opposite direction the pilot commanded it to go.  The application of hard right rudder was possibly initiated because the plane flew into the wake vortex of a B-727 which rolled the plane to the left.  Rudder hardover is normally corrected with the stick (ailerons) but because the plane was flying at the crossover speed of 190 knots with flaps 1, using the stick would not correct the situation. When the right rudder was applied the rudder went to its fullblown left position causing the plane to roll further left, stall and go into a dive. Some speculate if the pilot-in-command pushed forward on the yoke to gain some speed rather than pull back, the accident possibly could have been avoided. Blame was not placed on the crew because there was no mention of this type of recovery by the manufacturer nor was there any training for such an occurrence."
78,AirplaneCrash.Manufacturer.MD.MD,"Near Fairland, Indiana",83.0,"Midair collision at 2,500 ft. The Piper crashed into the tail of the DC-9 as it prepared to land. Eighty-two killed aboard the DC-9, one aboard the Cessna.  Inadequate VFR separation and deficiencies in the ATC system in the terminal area with mixed VFR/IFR traffic."
79,AirplaneCrash.Manufacturer.Antonov.Antonov,"Off Adler, Russia",90.0,"Midair collision at FL187.  ATC error. Fifty-two deaths on the Antonov, 38 on the Yak. Violation of separation rules. Contributing causes were insufficient visual alertness on the part of both crews and a lack of situation analysis based on air/ground radio communications."
80,AirplaneCrash.Manufacturer.Douglas.Douglas,"Shannon, Ireland",83.0,The aircraft crashed into the Shannon River shortly after taking off in fog. Possible fault with the artificial horizon or aircraft's aileron tabs. Contributing factor was the weather and crew fatigue.
81,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Gaj, Hrvatska, Yugoslavia",176.0,"Midair collision. ATC error, negligence in operations. Improper look-out duties on both aircraft. One hundred thirteen deaths on the DC-9 and 63 on the Trident. The entire shift of controllers were arrested. One was found guilty of criminal negligence and sentenced to seven years in jail but release after a little over two years."
82,AirplaneCrash.Manufacturer.Sud-Aviation.Sud-Aviation,"Off Cap d'Antibes, France",95.0,"The airliner crashed into the Mediterranean sea, 10 miles south of Nice Airport, while attempting an emergency landing 21 minutes after taking off. Prior to the crash a message was received that there was fire aboard in the rear of the cabin."
83,AirplaneCrash.Manufacturer.Boeing.Boeing,"Arlington, Virginia.",189.0,The aircraft was hijacked after taking off from Dulles International Airport. The hijackers took control of the aircraft and deliberately crashed it into the Pentagon. It was one of four planes that were hijacked the same day.
84,AirplaneCrash.Manufacturer.Boeing.Boeing,"New York City, New York",2842.0,"The aircraft was hijacked shortly after it left Logan International Airport in Boston. The hijackers took control of the aircraft and deliberately crashed it into the north tower of the World Trade Center between the 94th and 99th floors at approximately 450 mph.  After 102 minutes, the building collapsed. It was one of four planes that were hijacked the same day."
85,AirplaneCrash.Manufacturer.Boeing.Boeing,"New York City, New York",2815.0,"The aircraft was hijacked shortly after it left Logan International Airport in Boston. The hijackers took control of the aircraft and deliberately crashed it into the south tower of the World Trade Center between the 78th and 84th floors at approximately 550 mph. After 56 minutes, the building collapsed. It was one of four planes that were hijacked the same day."
86,AirplaneCrash.Manufacturer.Antonov.Antonov,"Off Colombo, Sri Lanka",81.0,"The pilot reported an instrument problem after taking off from Ratmalana Airport and was returning for an emergency landing when the plane fell from 8,000 feet and crashed into the sea."
87,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Adler, Russia",109.0,"The flight ditched into Black Sea shortly after takeoff. The accident occurred in good weather and visibility, and ground controllers received no distress message prior to the crash. An investigation failed to reveal its cause."
88,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Kuwait City, Kuwait",130.0,The aircraft was shot down by a Kuwaiti fighter shortly after takeoff with an air-to-air missile. Mostly military personnel were onboard.
89,AirplaneCrash.Manufacturer.Boeing.Boeing,"Guangzhou, China",128.0,"Shortly after taking off a hijacker entered the cockpit and demanded to be flown to Hong Kong. The captain circled for 30 minutes and after a struggle in the cockpit, attempted to land at Guangzhou, hitting the runway hard, clipping a B-707 and crashing into a B-757. Eighty-two aboard the B-737 and 46 aboard the B-757 were killed."
90,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Condet, Indonesia",135.0,The aircraft crashed into buildings during an attempted emergency landing after an engine caught fire shortly after taking off.
91,AirplaneCrash.Manufacturer.MD-87.MD-87,"Milan, Italy",118.0,"The aircraft was taking off from Linate Airport in fog and poor visibility when it struck a German Cessna Citation II business jet. The MD-87 then swerved off the runway and  collided with the airport's baggage handling building, bursting into flames. The Cessna,  which was about to take off for Paris, entered the active runway by mistake, after  having been told by the tower to enter a different runway. One hundred four passengers and 6 crew on the MD-87 and  2 passengers and 2 crew on the Citation were killed along with 4 on the ground. The MD-87 was named Lage Viking.  Caused largely by human error and poorly followed safety procedures. Communication between the aircraft and the tower had been 'in English and Italian,' as opposed to aviation standards that only English be spoken. In addition, despite the poor visibility, control tower operators failed to ask the Cessna to read back his instructions to make sure they were understood."
92,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Omsk, Russia",178.0,"While landing, the crew noticed something on the runway, took evasive action and crashed into two cleaning vehicles. The flying control officer (ATC)  fell asleep and did not inform the controllers cleaning vehicles were on the runway."
93,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Zahedan, Iran",103.0,Struck the side of a mountain near the Pakistani border. Crew error. Descent below minimum safe altitude with a defective altimeter and in spite of warnings from the ATC.
94,AirplaneCrash.Manufacturer.Boeing.Boeing,"Lagos, Nigeria",143.0,The plane crashed mid-way along its scheduled 50 minute route. The aircraft went into a roll and lost control after taking evasive action to avoid another aircraft. The plane was flying almost at the speed of sound when it crashed and disintegrated. ATC error. The controller thought he had cleared to aircraft to FL100 but the aircraft was still flying at FL240.
95,AirplaneCrash.Manufacturer.Boeing.Boeing,"Lubango, Huila, Angola",130.0,The airliner crashed immediately after takeoff.  Shot down by rebels with a surface to air missile.
96,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Charkhidadri, India",349.0,"Midair collision 17 km W of New Delhi.  The Saudi 747 had just taken off from New Delhi airport ascending to 14,000 feet while the Il-76 was descending. Three hundred twelve aboard the B-747 and thirty-seven aboard the Il-76 were killed. The Il-76 descended below its assigned altitude. The death toll was reduced from 351 to 349 after Kazastan Airlines reported 37 aboard rather than 39. Neither aircraft was equipped with an Airborne Collision Avoidance System. The 747 had taken off from Delhi and had been cleared to climb to FL140.  Meanwhile, the IL76, which was inbound to Delhi on the same airway, had been cleared to descend to FL150. However, due to a misunderstanding, the pilot and most of the cockpit crew of the IL76 believed the flight had been cleared to continue down to FL140. The Indian accident report attributed the failure of most of the IL76 crew to correctly understand the situation to their lack of a working knowledge of English. Also contributing to the crew's decision to continue the descent below their clearance limit were poor cockpit resource management, a lack of leadership by the captain, a lack of co-ordination between the crew and a general casual attitude to the conduct of the flight."
97,AirplaneCrash.Manufacturer.Airbus.Airbus,"Belle Harbor, Queens, New York",265.0,"Three minutes after taking off and while in a climbing left turn, at 2,800 ft., parts of the plane, including the vertical stabilizer and rudder, fell from the aircraft. The crew soon lost control of the plane which nose dived and crashed into a residential neighborhood. After flying into the wake turbulence of two aircraft about two minutes into the flight, investigators believe a series of quick rudder swings by the copilot whipped the tail so severely that the fin broke off. The National Transportation Safety Board has found that pilot error was the probable cause. Sharply criticizing American Airlines Advanced Aircraft Maneuvering Program, the Board said that American Airlines' pilot training included a simulator exercise which could have caused the first officer to have an unrealistiand exaggerated view of the effects of wake turbulence, erroneously associate wake turbulence encounters with the need for aggressive roll upset recovery techniques and develop control strategies that would produce a much different -- and potentially surprising and confusing -- response if performed during flight. In addition, because of its high sensitivity, the Airbus A-300-600 rudder control system is susceptible to potentially hazardous rudder pedal inputs at higher airspeed."
98,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Berryville, Virginia",92.0,The plane crashed into high terrain at approximately 270 mph during an approach to Dulles Airport. The crew's decision to descend before aircraft reached the approach segment. The crew ignored high terrain marked on the en route chart and continued their descent. Lack of clarity in ATC procedures. The issuance of the approach clearance when the flight was 44 miles from the airport on an unpublished route without clearly defined minimum altitudes. Inadequate depiction of altitude restrictions on the profile view of the approach chart for the VOR/DME approach to Runway 12 at Dulles International Airport.
99,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Mt. San Pietro, near Ajaccio, Corsica, France",180.0,The aircraft crashed into a mountain during an approach to Camp dell Oro Airport in heavy fog. The crew was not properly prepared for the approach. The minimum altitude and maximum speed limits of the holding pattern were probably not retained. Imprecise language used by the crew and air trafficontroller.
100,AirplaneCrash.Manufacturer.Convair.Convair,"Tenerife,  Canary Islands",155.0,Reached a height of 300 feet  when the plane suddenly plunged to earth and crashed. Loss of control precipitated by abnormal maneuvers made by the pilot in command in zero visibility.
101,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Maskeliya, Sri Lanka",191.0,The aircraft impacted high ground during approach. The crew descended below a safe altitude due to a position error resulting from misinterpretation of Doppler and weather radar.
102,AirplaneCrash.Manufacturer.Boeing.Boeing,"Straits of Johore, near Kampung Ladang, Malaysia",100.0,"During a hijacking and while descending from 21,000 to 7,000 feet, both pilots were shot and the aircraft crashed into a swamp."
103,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Tehran, Iran",108.0,The military plane crashed into an apartment building in the Azari district after taking off from Mehrabad Airport. The plane suffered engine failure and was attempting to return for a emergency landing.
104,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Madrid, Spain",93.0,"While taking off, the B-727 struck the DC-9 on the runway in poor visibility, fog and snow. Because of poor visibility and inadequate signs and markings the, DC-9 inadvertently wandered on the runway being used by the B-727 to take off. The airport had no ground radar. Fifty-one aboard the 727 and all 42 aboard the DC-9 were killed. Mexican actress,  Mar√≠a 'Fanny Cano' Dami√°n, 39, among those killed."
105,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Grossevichi, Russia",98.0,"The aircraft crashed into mountainous terrain while en route. Crew error. Fuel-feed selected from wing tanks on one side only, causing an imbalance and banking to the right. The autopilot was able to counteract the imbalance for approximately 35 minutes into the flight."
106,AirplaneCrash.Manufacturer.Boeing.Boeing,"Elkton, Maryland",81.0,"The airliner was on a flight from Baltimore to Philadelphia. The aircraft was in a holding pattern along with 5 other planes when the control tower received a Mayday message. The plane was seen going down in flames and crashed 10 miles southwest of New Castle, Delaware. The aircraft was struck by lightning.  Lightning induced ignition of fuel tank vapors. Within two weeks after the accident, the FAA ordered lightning discharge wicks to be installed on all commercial jet airliners. The aircraft was named Clipper Tradewind."
107,AirplaneCrash.Manufacturer.Douglas.Douglas,"Near Keratea, Greece",90.0,"The aircraft crashed into Mt. Pan, 25 miles SW of Athens while preparing to land. The flight crew deviated from the proper track and descended below the minimum safe altitude during approach."
108,AirplaneCrash.Manufacturer.Mil.Mil,"Near San Andres de Bocay, Nicaragua",84.0,Shot down by Sandinistan rebels.
109,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Port Harcourt, Nigeria",108.0,"The plane crash-landed and burst into flames in a lightning storm while attempting to land at Port Harcourt Airport. Pilot error. The crew's decision to continue to approach below the decision altitude without having the runway in sight.  It was recommended to improve the training of Nigerian pilots to recognize and recover from adverse weather conditions including windshear. Also, airports and aircraft should be equipped with instruments to detect windshear."
110,AirplaneCrash.Manufacturer.Fairchild.Fairchild,"Near Tuy Hoa, South Vietnam",85.0,"While en route in poor weather, the plane struck trees on a mountain slope and then went into a flat spin, crashed and burned."
111,AirplaneCrash.Manufacturer.Airbus.Airbus,"Near Surat Thani, Thailand",102.0,"The plane crashed 2 miles southwest of Surat Thani Airport. The accident occurred in poor visibility and heavy rain. After a third landing attempt, the plane could not gain altitude and crashed into a paddy field. First reports suggest the aircraft stalled and pancaked into the ground tail first. Spatial disorientation when the nose pitched up sharply during a nighttime approach in stormy weather."
112,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Gander, Newfoundland, Canada",256.0,"The aircraft stalled and crashed during takeoff. Two-hundred-forty-four members of the 101st Airborne Division from Fort Campbell, Kentucky  were killed in the accident. There is controversy surrounding this crash. The majority opinion of the board was that the cause of the sequence leading up to the stall and crash could not be determined, with icing a possibility. The minority opinion was that the crash was possibly caused by detonation of an explosive device of unknown origin in a cargo compartment which led to an in-flight fire and loss of control of the aircraft."
113,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Alma Ata,  Kazakastan, USSR",96.0,"The aircraft was preparing to land when it was informed by the tower that its left engine was on fire. Shortly thereafter, the plane exploded and crashed 2 miles short of the runway."
114,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Mashhad, Iran",88.0,The plane was carrying military personnel and their families and crashed 24 miles NE of Mashhad in the Binalud Heights. The pilot reported engine failure prior the crash.
115,AirplaneCrash.Manufacturer.Sud-Aviation.Sud-Aviation,"Near La  Corunda, Spain",90.0,"The aircraft experienced two missing landing attempts. On the third try, the crew tried to descent below minimum safe altitude to make visual contact with the ground. The right wing clipped trees and the aircraft crashed about 2 m from the runway. Attempting to land in meteorological conditions that were below minima."
116,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Krasnaya Polyana, USSR",174.0,The aircraft crashed at the outer marker while attempting to land for the third time in poor weather conditions.  Sudden incapacitation of the crew for reasons unknown.
117,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near  Domodedovo, Russia",119.0,"After making a right turn, the aircraft plunged to earth from 1,500 ft.  Electrical failure of the compass and main gyro."
118,AirplaneCrash.Manufacturer.Sud-Aviation.Sud-Aviation,"Near Bombay, India",95.0,"The aircraft crash landed in flames during an emergency landing. The right engine failed during takeoff. A fatigue crack in compressor led to engine destruction, severing of fuel lines and fire. The fire spread because the crew did not shut off the fuel supply."
119,AirplaneCrash.Manufacturer.Boeing.Boeing,"Santa Cruz, Bolivia",116.0,"The aircraft failed to climb and crashed into trees, poles and houses at the end of the runway and came to rest in a soccer field 560 meters beyond the runway. The failure of the crew to select enough thrust to achieve the necessary acceleration. Crew fatigue."
120,AirplaneCrash.Manufacturer.Airbus.Airbus,"Near Bangalore, India",92.0,"On final approach, the aircraft descended below the normal approach profile until it hit the ground 2,300 ft. short and 200 ft. to the right of the runway centerline. The co-pilot's (in this case check captain's) flight director was left in the Open Descent Idle Mode instead of the Vertical Speed Mode, the prescribed setting for an approach and landing.The aircraft could not maintain the correct flight path at idle power. Failure of the crew to realize the gravity of the situation and respond immediately towards proper action of moving the throttles, even after the radio altitude call-outs."
121,AirplaneCrash.Manufacturer.Aerospatiale.Aerospatiale,"Near Al Fujayrah, United Arab Emirates",112.0,"The aircraft struck a mountain ridge during approach, 50 miles E of Dubai. Incorrect information from an outdated flight plan."
122,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Warsaw, Poland",87.0,"While attempting to land at Warsaw, the crew initiated an overshoot procedure after there were indications that the landing gear was not down. When thrust was applied, the No. 2 engine disintegrated, damaging two other engines and severing the rudder and elevator control lines. The plane crashed one-half mile from the runway threshold. Metal fatigue in the No. 2 engine turbine disc. The dead included 22 members of the U.S. boxing team and Polish singer Anna Jantar. The aircraft was named Mikolaj Kopernik."
123,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near New Delhi, India",86.0,The aircraft crashed short of the runway. Indian officials claimed the crash was caused by a disregard for prescribed procedures in abandoning all instrument references before making visual contact with the runway. Japanese investigators claimed a false glide path signal was responsible for the descent into terrain.
124,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",99.0,"The aircraft crashed into the sea while en route from Shannon to Gander, Newfoundland. Possible overspeeding of outer propeller."
125,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Konigs Wusterausen, East Germany",156.0,"In cargo bay 6, hot air, leaking from an air conditioning system, melted insulation off cabling causing a short circuit in the stabilizing system. Melting insulation ignited flammable fluid which led to an uncontrollable fire that eventually weakened the structure until the tail fell off."
126,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Grammatikos, Greece",121.0,"While flying at FL340 towards Athens the crew reported problems with their air conditioning system. As the airliner entered Greek airspace ATC lost contact with the plane. Two Greek F-16 fighters were dispatched to intercept the plane. The F-16 pilots reported that one pilot was not in the cockpit and the other was slumped over the controls. They also said oxygen masks had deployed in the cabin. The plane continued on its programmed route to a holding pattern off the coast of Greece and flew in circles for two hours. Meanwhile, at least two flight attendants had stayed awake using portable oxygen bottles but they couldn't get through the locked, terrorist-proof cockpit door. It was only when one engine failed from fuel starvation that the computer-controlled systems aboard the plane unlocked the door. The plane continued on track until it crashed into mountainous terrain about 25 miles north of Athens. CVR tapes showed that a student pilot/flight attendant, Andreas Prodromos, was at the controls of the aircraft and tried to send a Mayday message twice but the radio was set to the wrong frequency. The cabin pressure control was left in the manual, instead of auto position by maintenance workers. The error was not picked up by the two pilots during three subsequent check lists. They failed to respond to warnings as oxygen masks fell in the passenger cabin which eventually  led to the two pilots losing consciousness and the plane crashing."
127,AirplaneCrash.Manufacturer.Boeing.Boeing,"Perm, Russia",88.0,"The aircraft crashed into a ravine adjacent to railroad tracks and near an apartment building as it was approaching Perm for a landing. The plane was at 3,600 when contact was lost with the tower. Pilot error. The captain 'lost spatial orientation' after he misread an altitude indicator on the instrument panel. The  investigation revealed that the pilot had traces on alcohol in his blood."
128,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Off Santo Domingo, Dominican Republic",102.0,"Two minutes after taking off , the crew reported losing an engine and turned back towards the airport. The plane then descended rapidly and crashed into the sea. Featherweight boxer Carlos Cruz and members of  the Puerto Rican women's national volleyball team killed."
129,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Western PacifiOcean, Philippine Sea",107.0,"Lost at sea while en route from Guam to the Philippines. The crew of the SS T.L. Lenzen supertanker sighted a midair explosion at 00:30 local time, from their position at 13 degrees 44' N, 134 degrees 49' E.  The subsequent search of over 144,000 square miles found nothing. Cause undetermined."
130,AirplaneCrash.Manufacturer.Boeing.Boeing,"Busan, South Korea",128.0,"The aircraft crashed onto a mountain, in fog, wind and rain while attempting to land at Kimhae Airport. A strong southerly wind required the aircraft to make a turn and approach the runway from the north. The aircraft crashed near the peak of Mt. Mulbong, approximately 3 mile north of the runway. The plane bounced three times before hitting the ground and exploding. More than 1,000 trees were uprooted by the impact. The plane was off course when the crew turned on final. Operational errors by the crew. Lack of pilot experience in landing in adverse weather conditions. First Air China fatal accident."
131,AirplaneCrash.Manufacturer.Convair.Convair,"Near Pleiku, Vietnam",81.0,"The plane crashed while en route from Singapore to Hong Kong. Detonation of an explosive device in the passenger cabin in a suitcase under a seat. A Thai police lieutenant, accused of planting the bomb, was acquitted due to lack of sufficient evidence."
132,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Medina, Saudi Arabia",89.0,Crashed into the desert after taking off. Report of an in-flight fire.
133,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Katunayake, Sri Lanka",183.0,The aircraft crashed short of the runway into a coconut plantation while attempting to land in heavy rain.  Windshear. Excessive sink rate. Crew's non-conformance with approach procedures. Incorrect information supplied by the radar controller. Lack of an approach lighting system at Bandaranaike.
134,AirplaneCrash.Manufacturer.Airbus.Airbus,"Taipei, Taiwan",203.0,"The aircraft was attempting to land at Taipei's international airport in rain and fog when the crew requested a go-around. The plane crashed into a residential neighborhood, ripping the roofs off several structures, skidding into a rice paddy and bursting in flames. DFDR data showed complete autopilot disengagement just after landing clearance. This was  followed by an attempted manually flown go-around with falling airspeed and a pitch-up of 40 degrees followed by a gain of 1,000 feet in altitude, total stall and a dive resulting in impact with the ground."
135,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Maracaibo, Zulia, Venezuela",154.0,"Seconds after becoming airborne, the aircraft struck electrical power lines and crashed into houses in the La Trinidad section of the city. Takeoff calculations made from erroneous information. Faulty temperature sensor along the runway. San Francisco Giants pitcher Nestor Chavez, 22,  killed."
136,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Romulus, Michigan",156.0,"The aircraft stalled and crashed during takeoff from Detroit Metropolitan Wayne County Airport. After liftoff, the wings of the airplane rolled to the left and right  and then the aircraft collided with obsticales northeast of the runway when the left wing struck light poles and the roof of a rental car agency. A 4-year-old girl, Cecilia Cichan, was the only survivor. Slats and flaps not extended. Crew's failure to use taxi checklist to ensure flaps and slats were extended. Lack of electrical power to the aircraft takeoff warning system. Cecelia is now married and earned a Psychology degree from the University of Alabama. Although she has made no publistatements or attended annual memorial services regarding the tragicrash, she corresponds with some of the crash victims‚?? loved ones."
137,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near La Cucharita, Venezuela",160.0,"While en route, the crew reported engine trouble with both engines and planed to divert to Caracas. The plane began losing altitude and eventually crashed in the Sierra de Perija mountains on the Columbian-Venezuelan border. The autopilot might have reduced engine power too much after a rapid climb to FL330, allowing airspeed to bleed off to the point of a stall. Also the data recorder showed that rather than push the nose over to recover from the stall, the pilots held the yoke to their chests all the way to the ground."
138,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Phuket, Thailand",90.0,"While landing in heavy rain and strong cross winds, the aircraft skidded off the runway, struck an earth embankment and caught fire. The pilot attempted to land, despite 15 warning alarms and his copilot's calls to abort the attempt. Also, the plane was traveling faster and descending more sharply than normal."
139,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Sverdlovsk, Russia",130.0,The plane climbed to 700 ft. and crashed into the ground. Malfunctioning artificial horizon and compass.
140,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Norilsk, Russia",99.0,The plane acquired excessive vertical speed and descended below the glideslope while attempting to land. The aircraft impacted terrain in an open field and slid across frozen ground for about 300 m. The high descent rate could not be countered by applying maximum elevator trim. Malfunctioning elevator.
141,AirplaneCrash.Manufacturer.MD.MD,"Staten Island / Brooklyn, New York",134.0,"A midair collision took place over Staten Island at 5,000 ft. The Connie was cleared to land at La Guardia Airport on Runway 04 when the United DC-8 struck the Connie tearing it apart. The Connie immediately crashed to the ground at Miller Army Air Field on Staten Island. One passenger was sucked out into one of the DC8s jet engines. Other passengers fell from the Connie as the spinning fuselage fell onto Staten Island. The United jet tried to make an emergency landing at La Guardia Airport but could not maintain altitude and crashed into the streets of Brooklyn. Forty-four passengers on the Constellation and eight-four passengers on the DC-8 were killed. Three passengers from the DC-8 died shortly after. One young boy, Stephen Baltz survived several days before succumbing to his injuries. Six people were also killed on the ground. The United crew entered a low-altitude holding pattern at 500 miles per hour, twice the speed it should have been going and flew past the clearance limits and airspace allocated to the flight. One of 2 VORs on the DC-8 was not functioning. Although the crew knew this, they failed to report this to the ATC, who probably would have provided extra radar assistance."
142,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Sharjah, United Arab Emirates",85.0,The aircraft crashed and burned while making an attempt to land. A number of errors by the crew resulted in the acccident. Not maintaining the height indicated during the last contact with the ATC. Not following instructions from the ATC. Crew fatigue and turbulence in the area contributed to the accident.
143,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Moscow, Russia",86.0,The aircarft crashed in freezing rain and fog shortly after taking off. The aircraft was overloaded. The pilot had very little experience flying aircraft type.
144,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Cucuta, N of  Santander, Colombia",143.0,"The aircraft struck a mountain at 6,200 feet after taking off in mist and haze. The crew took off under VFR conditions during adverse weather conditions. Inappropriate presence of a non-crew pilot in the cockpit and his great talkativeness distracting part of the crew which resulted in carelessness and disorientation in monitoring the heading and altitude necessary to maneuver the plane. VFR flight into IFR conditions."
145,AirplaneCrash.Manufacturer.Boeing.Boeing,"Off East Moriches, New York",230.0,"While on a flight from New York to Paris, France, the aircraft exploded at  FL 130, broke up and crashed into the AtlantiOcean off Long Island, N.Y. The NTSB determined that the probable cause of the accident was an explosion of the center wing fuel tank resulting from ignition of the flammable fuel/air mixture in the tank. The source of ignition energy for the explosion could not be determined with certainty but, of the sources evaluated by the investigation, the most likely was a short circuit outside of the center wing tank that allowed excessive voltage to enter it through electrical wiring associated with the fuel quantity indication system.  To say that numerous government agencies acted strangely and suspiciously would be an understatement.  A great deal of evidence was either suppressed or ignored. Rumors persist that the plane was brought down by a missile, either by the Navy conducting exercises in the area or by terrorists."
146,AirplaneCrash.Manufacturer.Airbus.Airbus,"Sao Paulo, Brazil",199.0,"The jet airliner crashed while attempting to land in heavy rain at Congonhas airport. The plane skidded off the end of the runway across a major roadway and struck a gas station and building, bursting into flames. One hundred seventy passengers and a crew of six were aboard."
147,AirplaneCrash.Manufacturer.Sud-Aviation.Sud-Aviation,"Near Peten, Guatemala",87.0,"After initiating an overshoot and attempting to land for a second time, the plane crashed into a hilly area in the jungle. There were low lying clouds in the area."
148,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Chungking, Sichuan, China",108.0,The aircraft crashed 10 minutes before its scheduled landing. Fire in and failure of the No. 4 engine led to separation of the pylon and engine and loss of control of the aircraft. Overheating of the feathering oil. Poor maintenance procedures.
149,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Chita, Siberia, Russia",100.0,The aircraft broke up at FL 300. Detonation of a bomb in the cabin being carried by a hijacker.
150,AirplaneCrash.Manufacturer.Douglas.Douglas,"Tachikawa AFB, Tokyo, Japan",129.0,Crashed shortly after taking off from Tachikawa Air Base. Engine failure during takeoff. Premature application of full flaps during a three engine approach resulting in loss of air speed and crash. First aviation disaster to claim more than 100 lives.
151,AirplaneCrash.Manufacturer.Antonov.Antonov,"Near Kharkov, Ukraine, USSR",122.0,Structural failure and separation of both wings due to a fatigue crack in the center wing section.
152,AirplaneCrash.Manufacturer.Hawker-Siddeley.Hawker-Siddeley,"London Heathrow,  Staines, Surrey, England",118.0,The plane crashed into a field shortly after taking off from Heathrow Airport. The airplane stalled after the wing's leading edge devices were retracted prematurely after takeoff.  Failure of the captain to maintain adequate speed after noise abatement procedures. Premature retraction of the slats. Incapacitation of the captain due to a possible arterial hemorrhage.
153,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Kahengula, Angola",141.0,"The plane, chartered by the UNITA rebel movement, stalled and crashed shortly after takeoff from Jamba. Overloaded by 40 passengers. One report stated baggage shifted to the rear of the plane."
154,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Durango, Vizcaya, Spain",148.0,The aircraft crashed into an antenna on Mt. Oiz. Incorrect interpretation of Ground Proximity Warning System. The captain was heard shouting 'shut up' at the GPWS as it announced 'pull up.'  Overconfidence in altitude alert system. Incorrect interpretation of its warnings.
155,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Shahdad, Iran",275.0,"The plane crashed into an 11,500 ft.  mountain in poor weather, about 20 miles from its destination of Kerman. Besides the 18 crew members, the victims included Iran's Revolutionary Guard."
