Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
08-04-87,08-04-87,,"Calama, Chile",LAN,LAN Colombia,Non Military,,Santiago - Calama,Santiago , Calama,,Boeing B-737-2A1,Boeing,B-737-2A1,CC-CHJ,22602,33,2,0,"The landing gear failed after the aircraft touched down 520 meters short of the runway, broke in two and caught fire."
08-04-98,08-04-98,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,Harbour Air Seaplanes Ltd.,Non Military,709,Prince Rupert - Kincolith,Prince Rupert , Kincolith,,de Havilland Dash-2 Beaver,de Havilland,Dash-2Beaver,C-FOCJ,39,5,5,0,"The pilot made three low passes over the water in an attempt to land at Kincolith. On the fourth approach, the aircraft touched down, apparently in a controlled manner, and skipped on the water surface. The floats then dug into the water followed by the right wing, which was severed from the fuselage on water impact. The aircraft quickly overturned and came to rest inverted with only the bottom of the floats visible. All five occupants drowned. On touchdown, the floats struck the water and caused a flying attitude that the pilot could not control before the right wing dug in and the aircraft overturned. Contributing to the accident were conflicting wind and water conditions at the time of the occurrence."
08-04-03,08-04-03,06:39,"Groton, Connecticut",Jet Pro,Jet Pro,Non Military,,Farmingdale - Groton,Farmingdale , Groton,,Gates Learjet 35A,Gates,Learjet35A,N135PT,35A-509,2,2,0,"During a positioning flight the jet crashed into several houses before ending up in a river. The first officer's inadvertent retraction of the flaps during the low altitude maneuvering, which resulted in the inadvertent stall and subsequent in-flight collision with a residential home. Factors in the accident were the captain's decision to perform a low altitude maneuver using excessive bank angle, the flight crews inadequate coordination, and low clouds surrounding the airport."
08-04-06,08-04-06,09:30,"Near Pownal, Vermont",AirNow,AirNow,Non Military,59,"Binghamton, NY - Benningham, VT","Binghamton, NY "," Benningham, VT",,Embraer 110 Bandeirante,Embraer,110Bandeirante,N59BA,110-396,1,1,0,"The cargo plane was flying to Benningham for weekly maintenance but was diverted to Albany because of poor visibility. After an aborted first try the plane circled for another attempt but struck a mountainside. The pilot's misinterpretation of the airplane's position relative to the final approach fix, which resulted in the displacement of the descent profile by 6 nautical miles and the subsequent controlled flight into rising terrain. Contributing to the accident were the low clouds."
08-05-34,08-05-34,,"Bahia, Brazil",Air France,Air France,Non Military,,,,,,Latecoere 26,Latecoere,26,F-AILK,,2,2,0,
08-05-36,08-05-36,22:00,"St. Louis, Missouri",Chicago Southern Airlines,Chicago Southern Airlines,Non Military,4,New Orleans - Chicago,New Orleans , Chicago,,Lockheed 10B Electra,Lockheed,10BElectra,NC16022,,8,8,0,"Crashed while attempting to take off from Lambert Field.  The making of a turn at an extremely low altitude, for reasons unknown, in which the wing of the airplane unintentionally contacted the ground."
08-05-50,08-05-50,22:00,"Near Fairfield, California",Military - U.S. Air Force,Military - U.S. Air Force,Military,,,,,,Boeing B-29MR,Boeing,B-29MR,46-87651,,20,12,7,"The No. 2 propeller began to overspeed during the takeoff. This was followed by overspeeding of the No. 3 propeller. The No. 3 propeller was successfully feathered  but then the landing gear would not retract. The aircraft was unable to gain altitude and the pilot slid the aircraft to the left to avoid a trailer park at the end of the runway. The aircraft stalled, fell to the ground and broke-up.  Killed in the accident was Brigadier General Robert E. Travis. The installation was later renamed Travis Air Force Base in his honor."
08-05-53,08-05-53,,Off Irish coast,Military - U.S. Air Force,Military - U.S. Air Force,Military,,,,,,Boeing B-34,Boeing,B-34,,,23,14,0,
08-05-64,08-05-64,01:00,"East Falmouth, Massachusetts",Wiggins Airways,Wiggins Airways,Non Military,,,,,,Piper PA-23,Piper,PA-23,N5485Y,,2,2,0,Crashed after an uncontrolled descent. Reasons unknown.
08-05-69,08-05-69,14:40,"Niagra Falls, Canada",Prior Aviatoin - Air Taxi,Prior Aviatoin ,Non Military,,Sightseeing,Sightseeing,,,Bell 47G-2,Bell,47G-2,N8403E,,3,3,0,The helicopter crashed into a  river after experiencing engine failure.
08-05-74,08-05-74,,"Mt. Apica, Canada",Laurentian Air Services,Laurentian Air Services,Non Military,,LaTuque - St. Honore,LaTuque , St. Honore,,Douglas DC-3,Douglas,DC-3,C-FTAT,11850,11,5,0,Struck high ground while attempting to land at St. Honore.
08-05-83,08-05-83,,"Off Bula, Indonesia",Bali International Air Service,Bali International Air Service,Non Military,,,,,,Britten-Norman BN-2A-21 Islander,Britten-Norman,BN-2A-21Islander,PK-KNF,745,2,2,0,
08-05-84,08-05-84,,"Dacca, Bangladesh",Bangladesh Biman,Bangladesh Biman,Non Military,,Chittagong-Patenga - Dhaka,Chittagong,Patenga , Dhaka,Fokker F-27 Friendship 600,Fokker,F-27Friendship600,S2-ABJ,10453,49,49,0,"Crashed in the water, 1,800 ft. short of the runway on a second landing attempt after a go-around on a VOR approach."
08-05-84,08-05-84,,"Nawabshah, Pakistan",Aeroflot,Aeroflot,Non Military,,Karachi - Tashkent,Karachi , Tashkent,,Antonov AN-12BP,Antonov,AN-12BP,CCCP-10232,,24,24,0,The plane flew into severe weather and hail penetrated the oil radiatiors. Power was lost in all four engines and load limits were exceeded during an emergency descent. The plane broke up and crashed.
08-05-94,08-05-94,08:50,"Near Boda, Russia",Military - Russian Air Force,Military - Russian Air Force,Military,,Dzhida - Boda,Dzhida , Boda,,Antonov AN-12,Antonov,AN-12,,,47,47,0,Crashed and burned while attempting to land with an engine fire in poor visibility and heavy rain.
08-05-01,08-05-01,04:43,"Reykjavík, Iceland",Naske Air,Naske Air,Non Military,,"Reykjavík, Iceland - Narsarsua, Greenland","Reykjavík, Iceland "," Narsarsua, Greenland",,Dassault Falcon 20C,Dassault,Falcon20C,D-CBNA,63,3,3,0,The cargo plane crashed into a hill and broke up. Crew did not follow standard operating procedures. Crew fatigue.
08-05-07,08-05-07,22:30,"Near Ruidoso, New Mexico",Southwest Medivac,Southwest Medivac,Non Military,,Ruidoso - Albuquerque,Ruidoso , Albuquerque,,Beechcraft King Air E-90,Beechcraft,KingAirE-90,N369CD,LW-182,5,5,0,"The medivaflight crashed in Devil's Canyon in the Lincoln National Forest, four minutes after taking off from Ruidoso. The pilot, a male nurse, a female paramediand a 15-month-old girl and her mother were killed.The pilot's failure to maintain clearance from terrain due to spatial disorientation."
08-05-08,08-05-08,19:30,"Near Junction City, California",Junction City Fire Department,Junction City Fire Department,Non Military,,Ferrying fire fighters,Ferrying fire fighters,,,Sikorsky S-61N,Sikorsky,S-61N,N612AZ,61297,13,9,0,"The helicopter was ferrying fire fighters in Northern California's Shasta-Trinity National Forest when it crashed. The four survivors were seriously burned, with two listed in critical condition. The helicopter lost main rotor power during liftoff."
08-06-13,08-06-13,,"Victoria, British Columbia, Canada",Private,Private,Non Military,-,,,,,Curtiss seaplane,Curtiss,seaplane,,,1,1,0,"The first fatal airplane accident in Canada occurred when American barnstormer, John M. Bryant, California aviator was killed."
08-06-36,08-06-36,,"Choco, Colombia",SCADTA,SCADTA,Non Military,,,,,,Junkers F-13,Junkers,F-13,C-40,,2,2,0,
08-06-47,08-06-47,,North PacifiOcean,Military - U.S. Navy,Military - U.S. Navy,Military,,Kodiak - Dutch Harbor,Kodiak , Dutch Harbor,,Consolidated PBY-5A Catalina,Consolidated,PBY-5ACatalina,34032,,20,20,0,Disappeared while en route. The last message from the aircraft was it was 150 miles from its destination and battling strong head winds.
08-06-49,08-06-49,,"Salasaca, Ecuador",Shell Co of Ecuador,Shell Co of Ecuador,Non Military,,Mers Nueva - Ambato,Mers Nueva , Ambato,,Bristol 170 Freighter 21,Bristol,170Freighter21,HC-SBU,12739,34,34,0,The aircraft was part of relief efforts of the Ecuador earthquake.
08-06-55,08-06-55,,"Near Voronezh, Russia",Aeroflot,Aeroflot,Non Military,,Starllingrad - Moscow.,Starllingrad , Moscow.,,,,,,,25,25,0,Crashed en route.
08-06-61,08-06-61,,"Budapest, Hungary",Malev Hungarian Airlines,Malev Hungarian Airlines,Non Military,,,,,,Douglas DC-3,Douglas,DC-3,HA-TSA,20492,27,27,3,The aircraft crashed between a row of houses while on a sightseeing flight. Inattention of crew to duties. Pilots had 2 companions in the cabin during the entire flight and performed forbidden maneuvers including one sharp turn which resulted in  lost control of the aircraft.
08-06-66,08-06-66,23:12,"Near Falls City, Nebraska",Braniff Airlines,Braniff Airways,Non Military,250,"Kansas City, MO - Omaha","Kansas City, MO ", Omaha,,BAC One-Eleven 203AE,BAC,One-Eleven203AE,N1553,70,42,42,0,The aircraft broke up in flight due to turbulence after entering a squall line. Right tailplane and wing failed. Pilot operated aircraft in area of avoidable weather hazard.
08-06-70,08-06-70,02:17,"Islamabad, Pakistan",Pakistan International Airlines,Pakistan International Airlines,Non Military,,Rawalpindi - Lahore,Rawalpindi , Lahore,,Fokker F-27 Friendship 200,Fokker,F-27Friendship200,AP-ALM,10163,30,30,0,Crashed into terrain after takeoff in thunderstorms and strong winds.
08-06-80,08-06-80,17:40,"Houma, Louisiana",Air Logistics,Air Logistics,Non Military,,Oil Platform SS-224 - Houma LA,Oil Platform SS,11-08-00, Houma LA,Bell 205A-1 helicopter,Bell,205A-1helicopter,N95AL,30203,13,13,0,"Crashed after continued VFR flight into adverse weather conditions. No windshield wipers, unreliable attitude indicator and inoperative turn needle."
08-06-91,08-06-91,,"Rarotonga, Cook Islands",Avalki Air,Avalki Air,Non Military,,Altukaki - Rarotonga,Altukaki , Rarotonga,,Britten-Norman BN-2A-6 Islander,Britten-Norman,BN-2A-6Islander,DQ-FCN,676,10,6,0,Ditched into the sea while on approach.
08-06-97,08-06-97,01:42,"Agana, Guam",Korean Airlines,Korean Air,Non Military,801,Seoul - Guam,Seoul , Guam,,Boeing B-747-300,Boeing,B-747-300,HL-7468,22487/605,254,229,0,"The aircraft crashed into Nimitz Hill, 3 miles short of Runway 06R, while making a non-precision approach in heavy rain to A.B. Won Guam International Airport. The runway glide slope system was inoperative. In addition, the Minimum Safe Altitude Warning system (MSAW) was also not working due to a software problem. The captain’s failure to adequately brief and execute the non-precision approach and the first officer's and flight engineer's failure to effectively monitor and cross-check the captain’s execution of the approach. Contributing to these failures were the captain's fatigue and Korean Air's  inadequate flight crew training. Contributing to the accident was the Federal Aviation Administration's (FAA) intentional inhibition of the MSAW at Guam and the agency's failure to adequately manage the system."
08-06-00,08-06-00,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Military - Fuerza Aérea de Chile,Military,-,Santiago - Coihaique,Santiago , Coihaique,,Casa 212-AB10 Aviocar,Casa,212-AB10Aviocar,230,AB10-454,14,14,0,The aircraft crashed into a volcano after the pilot reported he was diverting to Puerto Montt because of ice formation on the wings. The wreckage was found 15 days later.
08-06-05,08-06-05,15:40,"Off Palermo, Italy",Tuninter,Tuninter,Non Military,1153,"Bari, Italy - Djerba, Tunisia","Bari, Italy "," Djerba, Tunisia",,ATR-72-202,ATR-72-202,,TS-LBB,258,39,16,0,"The aircraft developed engine trouble while en route from Bari Italy to Djerba, Tunisia The crew contacted Palermo ATC for an emergency landing but ditched into the sea approximately 19 miles north of Palermo. The pilot reported that both engines had failed. Fuel starvation. The maintenance crew incorrectly installed a fuel gauge for a ATR-42 on the ATR-72. Both instruments look very similar."
08-06-08,08-06-08,11:40,"Sunat Tanon, Thailand",Military - Royal Thai Air Force,Military - Royal Thai Air Force,Military,,Betong - ,Betong , ,,Bell Huey UH-1H,Bell,HueyUH-1H,,,10,10,0,The helicopter crashed while ferrying a forensiteam to the site of a gun battle between Muslim rebels and security forces. The aircraft suffered engine failure and crashed into the side of a hill.
08-07-43,08-07-43,05:20,"Off Townsville, Australia",Military - U.S. Air Force,Military - U.S. Air Force,Military,,Townsville - Brisbane,Townsville , Brisbane,,Douglas C-47-DL,Douglas,C-47-DL,41-7733,4212,27,27,0,Crashed into the ocean.
08-07-46,08-07-46,,"Oslo, Norway",British European Airways,British European Airways,Non Military,,Northolt - Oslo,Northolt , Oslo,,Douglas C-47A-10-DK,Douglas,C-47A-10-DK,G-AHCS,12348,16,3,0,"Flew into trees on Mistberget mountain at 2,000ft. while on approach to Oslo. Pilot error. Descended too early.  Inexperience in radio range flying and inadequate equipment."
08-07-71,08-07-71,,"Irkutsk, USSR",Aeroflot,Aeroflot,Non Military,,Odessa - Irkutsk - Vladivostok,Odessa , Irkutsk , Vladivostok,Tupolev TU-104,Tupolev,TU-104,,,100,100,0,A few seconds after taking off the airliner lost altitude and slammed into the tarmaexploding in flames.
08-07-75,08-07-75,16:11,"Denver, Colorado",Continental Airlines,Continental Airlines,Non Military,426,Denver - Wichita,Denver , Wichita,,Boeing B-727-224,Boeing,B-727-224,N88777,19798/608,131,0,0,"The aircraft climbed to about 100 feet above runway 35L and then crashed near the departure end of the runway. At the time of the accident, a thunderstorm with associated rain showers was moving over the northern portion of the airport. The aircraft's encounter, immediately following takeoff, with severe windshear at an altitude and airspeed which precluded recovery to level flight."
08-07-77,08-07-77,,"Near El Bolson, Argentina",LADE,LADE,Non Military,,El Bolson - Rivadavia,El Bolson , Rivadavia,,de Havilland Canada DHC-6 Twin Otter 200,de Havilland,CanadaDHC-6Twin200,T-87,230,6,6,0,Struck a mountain shortly after taking off from El Bolson.
08-07-80,08-07-80,03:00,"Nouadhibou, Mauretania",Tarom,Tarom,Non Military,,Bucurest  - Nouadhibou,Bucurest  , Nouadhibou,,Tupolev TU-154B-1,Tupolev,TU-154B-1,YR-TPH,277,168,1,0,"The aircraft touched down in water 1,000 ft. short of the runway."
08-07-89,08-07-89,12:10,"Near Gambela, Ethiopia",RRC Air Service,RRC Air Service,Non Military,,Addis Ababa - Bole,Addis Ababa , Bole,,de Havilland DHC-6 Twin Otter 300,de Havilland,DHC-6TwinOtter,ET-AIL,699,16,16,0,"The aircraft took off from Addis Ababa to see how much food was reaching the famine-stricken area of western Ethiopia.  The plane crashed into a mountain in poor weather conditons at an altitude of  3,600 feet.  The crew flew into an area of bad weather at a very low altitude and failed to maintain visual contact with the ground.  U.S. Representative George Thomas 'Mickey' Leland, 45, killed."
08-07-93,08-07-93,15:15,"Augusta, Georgia",Air Taxi - Air Medical Leasing,Air Medical Leasing,Non Military,,,,,,Beechcraft C-90,Beechcraft,C-90,N90BP,LJ718,4,4,0,The pilot's failure to adequately evaluate inflight weather conditions which resulted in a loss of control when the airplane encountered a thunderstorm.
08-07-94,08-07-94,13:55,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,Uyak Air Services Inc.,Non Military,,Sightseeing,Sightseeing,,,de Havilland DHC-2,de Havilland,DHC-2,N126UA,,7,6,0,Continued VFR flight into IMC.
08-07-97,08-07-97,12:36,"Miami, Florida",Fine Air,Fine Air,Non Military,101A,Miami - Santo Domingo,Miami , Santo Domingo,,McDonnell Douglas DC-8-61F,McDonnell-Douglas,DC-8-61F,N27UA,45942/349,4,4,0,"Immediately after taking off the plane went into a nose-high attitude, stalled and crashed to the ground. The probable cause of the accident, which resulted from the airplane being misloaded to produce a more aft center of gravity and a correspondingly incorrect stabilizer trim setting that precipitated an extreme pitch-up at rotation, was (1) the failure of Fine Air to exercise operational control over the cargo loading process and  (2) the failure of Aeromar to load the airplane as specified by Fine Air. Contributing to the accident was the failure of the FAA to adequately monitor Fine Airs operational control responsibilities for cargo loading and the failure of the FAA to ensure that known cargo-related deficiencies were corrected at Fine Air."
08-07-99,08-07-99,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,TACV-Cabo Verde Airlines,Non Military,5002,Sao Vicente - Santo Antao,Sao Vicente , Santo Antao,,Dornier 228-201,Dornier,228-201,D4-CBC,8091,18,18,0,"The aircraft, which was chartered from the Cape Verde Coast Guard, crashed into a cliff near Ponta do Sol airfield in the Cape Verde Islands in fog and rain. The plane was returning to the island of Sao Vicente where it originally departed  due to poor weather conditions over the destination city. The pilot possibly lost visibility due to the fog and rain and crashed into a cliff in Santo Antao."
08-07-02,08-07-02,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,Military - U.S. Air Force,Military,-,Roosevelt Roads NS - Borinquen NGB,Roosevelt Roads NS , Borinquen NGB,,Lockheed MC-130H Hercules,Lockheed,MC-130HHercules,90-0161,5265,10,10,0,"The military plane crashed into a mountain top, approximately 10 miles south of San Juan, Puerto Rico, in rough terrain, while performing low-level training exercises. Witnesses reported the aircraft was flying low and hit some trees before crashing into a ravine, bursting into flames and disintegrating. There was rain and fog at the time of the accident."
08-08-37,08-08-37,10:50,"Chilang Point, Bias Bay, China",China National Aviation Corporation,China National Aviation Corporation,Non Military,,Canton - Shanghi,Canton , Shanghi,,Sikorsky S-43,Sikorsky,S-43,,,11,3,0,Forced to ditch into the sea due to bad weather. One wing broke off due to high waves and 8 passengers hung on to the remaining wing until rescued.
08-08-44,08-08-44,13:20,"Off Antilla, Cuba",Pan American World Airways,Pan American World Airways,Non Military,218,Antilla - Miami,Antilla , Miami,,Sikorsky S-42 (flying boat),Sikorsky,S-42(flyingboat),NC823M,4201,31,17,0,Crashed during the third attempt to lift from the water and sank into the ocean. Loss of control due to the captain's inexperience in handling the particular type of aircraft. The aircraft was named 'Hong Kong Clipper.'
08-08-47,08-08-47,18:49,"New York, New York",American Airlines,American Airlines,Non Military,,New York - Buffalo,New York , Buffalo,,Douglas DC-3C,Douglas,DC-3C,NX88787,19639,5,3,0,"Cargo flight. Lost an engine on takeoff and decided to return to the airport. Following an attempted landing, a miss approach procedure was attempted for a second landing without sufficient air speed for single engine operation."
08-08-51,08-08-51,,"Barilla Bay, Australia",Trans Australia Airlines,Trans Australia Airlines,Non Military,,,,,,,,,VH-TAT,13083,2,2,0,Cargo plane. Loss of lateral control during a turn at low altitude soon after takeoff. The probable cause of the loss of lateral control was the presence of ice on the aircraft surface.
08-08-54,08-08-54,15:40,"Near McGrath, Alaska",Alaska Airlines,Alaska Airlines,Non Military,,McGrath - Colorado Creek,McGrath , Colorado Creek,,Douglas DC-2,Douglas,DC-2,N91008,13977/25422,2,2,0,"Flew into a mountain, 35 miles northeast of McGrath."
08-08-56,08-08-56,,"Thazi, Burma",Union of Burma Airways,Union of Burma Airways,Non Military,,Rangoon - Mandalay,Rangoon , Mandalay,,Douglas DC-3,Douglas,DC-3,XY-ADC,14348/2579,20,12,0,Crashed while en route.
08-08-63,08-08-63,,"Wemmershoek Mountains, South Africa",Military - South African Air Force,Military - South African Air Force,Military,,,,,,Avro Shackleton MR3,Avro,ShackletonMR3,1718K,1528,13,13,0,The aircraft suffered extreme air frame icing and crashed inverted into a mountain.
08-08-84,08-08-84,,"Machakos, Kenya",Pioneer Airlines,Pioneer Airlines,Non Military,,,,,,Cessna 402A,Cessna,402A,5Y-AMS,402A-0038,9,9,0,
08-08-89,08-08-89,10:35,"Near Midford Sound, New Zealand",Aspring Air,Aspring Air,Non Military,,Wanaka - Milford Sound,Wanaka , Milford Sound,,Britten-Norman BN-2A-26 Trislander,Britten-Norman,BN-2A-26Trislander,ZK-EVK,583,10,10,0,Crashed into the face of a mountain. Undetermined.
08-08-03,08-08-03,09:32,"Tocomita, Venezuela",Servicios Aeronauticos Sucre (SASCA),Servicios Aeronauticos Sucre (SASCA),Non Military,,Porlamar - Canaima,Porlamar , Canaima,,Cessna 208B Grand Caravan,Cessna,208BGrandCaravan,YV-1069C,208B-0713,16,1,0,The pilot decided to divert to Tocomita after experiencing engine problems but crashed into trees 100 meters short of the runway.
08-09-31,08-09-31,08:40,"Cincinnati, Ohio",American Airways,American Airways,Non Military,,,,,,Ford 5-AT-C Tri Motor,Ford,5-AT-CTriMotor,NC9662,5AT-029,6,6,0,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.
08-09-40,08-09-40,,"Hannover, Germany",Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,,,,,Douglas DC-2-115H,Douglas,DC-2-115H,D-AIAV,1366,13,2,0,Pilot error.
08-09-46,08-09-46,,"Lakehurst, New Jersey",AtlantiCentral Airlines,Atlantic Central Airlines,Non Military,,AtlantiCity - Newark,AtlantiCity , Newark,,Lockheed 18-56 Lodestar,Lockheed,18-56Lodestar,,,6,4,0,Crashed and burned while attempting to glide in for an emergency landing at Lakhurst Field.
08-09-47,08-09-47,,"Malmo, Sweden",AB Aerotransport,A B Aerotransport,Non Military,,Amsterdam - Malmo,Amsterdam , Malmo,,Douglas DC-3F,Douglas,DC-3F,SE-BAY,19559,5,1,0,The cargo plane overran the runway and crashed into high ground.
08-09-48,08-09-48,,"Port Underwood, New Zealand",New Zealand National Airways,New Zealand National Airways,Non Military,,,,,,Douglas C-47B,Douglas,C-47B,ZK-AOE,16383/33131,2,2,0,Cargo flight.
08-09-49,08-09-49,,"Salalah, Oman",Military - Royal Air Force,Military - Royal Air Force,Military,,,,,,Douglas C-47B,Douglas,C-47B,KN336,15901/32649,12,12,0,Crashed short of the runway.
08-09-54,08-09-54,00:08,"Terceira Island, Azores, Portugal",AVIANCA,AVIANCA,Non Military,,"Lajes, Azores - Bermuda","Lajes, Azores ", Bermuda,,Lockheed 749A-79 Constellation,Lockheed,749A-79Constellation,HK-163,2664,30,30,0,"Crashed into mountains after poor weather diverted the flight from Santa Maria. Flew opposite to prescribed course after takeoff. Crew error. The failure of the pilot to carry out the normal climb out procedure following takeoff on a flight to Bermuda and his having made a turn to the left instead of to the right, thus flying into the mountains instead of turning out to sea."
08-09-58,08-09-58,01:14,"Benghazi, Libya",Central African Airways,Central African Airways,Non Military,,Wadi Halfa - Benina,Wadi Halfa , Benina,,Vickers Viscount 748D,Vickers,Viscount748D,VP-YNE,102,54,36,0,Crashed into high ground during approach. Misinterpreted or misread altimeter reading. Possible fatigue.
08-09-61,08-09-61,17:30,"Sola, Norway",Cunard Eagle Airways,Cunard Eagle Airways,Non Military,,London - Sola,London , Sola,,Vickers Viking 3B,Vickers,Viking3B,G-AHPM,152,39,39,0,Crashed into a mountain18 nm northeast of Stravanger Airport.  Deviation from prescribed course. Cause unknown.
08-09-68,08-09-68,13:05,"Pfaffenhofen, Germany",British Eagle International Airlines,British Eagle International Airlines,Non Military,,London - Innsbruck,London , Innsbruck,,Vickers Viscount 739A,Vickers,Viscount739A,G-ATFN,394,48,48,0,"The aircraft broke up in-flight after plunging from 21,000 ft. Failure of the aircraft's electrical DC generator control system."
08-09-70,08-09-70,15:00,"Near Cuzco, Peru",Lineas Aereas Nacionales SA (Peru),Lineas Aereas Nacionales SA (Peru),Non Military,,Cuzco - Lima,Cuzco , Lima,,Lockheed 188A Electra,Lockheed,188AElectra,OB-R939,1106,100,99,2,"The flight crashed shortly after takeoff after the No. 3 engine failed. Procedural error after an emergency occurred. With flaps retracted, the aircraft lost altitude and crashed while in a turn. The improper execution of engine-out procedures by the flight crew with contributing factors of improper loading of the aircraft and improper maintenance procedures by company personnel."
08-09-74,08-09-74,,"Diemas, Syria",Military - Canadian Air Force,Military - Canadian Air Force,Military,,"Beirut, Lebanon  - Damascas, Syria","Beirut, Lebanon  "," Damascas, Syria",,de Havilland Canada DHC-5 Buffalo,de Havilland,CanadaDHC-5Buffalo,115461,,9,9,0,"On a routine United Nations flight to Damascus, Syria, from Beirut, Lebanon, climbed eastward over the Lebanese highlands. Apparently painted by Syrian radar and subsequently as it neared the village of Diemas, the decision was made to launch several SAM missiles, one of which destroyed the aircraft."
08-09-76,08-09-76,,,Military - Spanish Air Force,Military - Spanish Air Force,Military,,Moron - Canary Islands,Moron , Canary Islands,,Douglas C-54E,Douglas,C-54E,T4/11-352,27344,33,11,0,Crashed 15 minutes after taking off.
08-09-79,08-09-79,16:43,"Flushing, New York",Southern Jersey Air - Air Taxi,Southern Jersey Air ,Non Military,,"Flushing, NY - AtlantiCity, NJ","Flushing, NY "," AtlantiCity, NJ",,Beechcraft D55,Beechcraft,D55,N105AC,,3,3,0,Ran out of fuel on the initial climb and crashed. Fuel starvation. Fuel selector valves positioned to auxiliary tanks.
08-09-95,08-09-95,20:14,"Mt. Chichontepec, San Vincente, El Salvador",Aviateca,Aviateca,Non Military,901,Guatemala City - San Salvador,Guatemala City , San Salvador,,Boeing B-737-2H6,Boeing,B-737-2H6,N125GU,23849,65,65,0,"Crashed into Mt. Chichontepevolcano at 5,900 ft. at night during heavy rain and thunderstorms. Possible damage to the aircraft's DME due to lightning. Confusion between the pilot and ATC due to bad weather and a diversion. The Ground Proximity Warning System had sounded and power was applied but too late."
08-09-95,08-09-95,,"Near Kaimana, Indonesia",Bourag Indonesia Airlines,Bouraq Indonesia Airlines,Non Military,,Tual - Langgar - Kaimana,Tual , Langgar , Kaimana,Hawker Siddeley HS-748 2A,Hawker-Siddeley,HS-7482A,PK-KHL,1735,10,10,0,"Crashed into Mt. Komawa at 9,200 ft. in poor weather. Found 8/14/95."
08-09-00,08-09-00,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,Patuxent Airways,Non Military,,"Lakehurst, NY - Patuxent River, MD","Lakehurst, NY "," Patuxent River, MD",,Piper Navajo PA-31/ Piper Seminole PA-44,Piper,NavajoPA-31/PiperSeminole,N27944 / N2225G,7952056/79951271,11,11,0,"The two aircraft collided over a central New Jersey subdivision, scattering debris over a wide area. The Navajo had taken off from Lakehurst Naval Air Station and the Seminole from Northeast Philadelphia Airport.  The Navajo crashed into a two-story house while the Seminole fell into a soybean field. Two pilots and seven passenger were killed on the Navajo as were a pilot instructor and his student on the Seminole. Failure of the pilots of the two airplanes to see and avoid each other and maintain proper airspace separation during visual flight rules."
08-09-07,08-09-07,12:00,"Off Moorea, French Polynesia",Air Moorea,Air Moorea,Non Military,1121,Moorea - Papeete,Moorea , Papeete,,de Havilland Canada DHC-6 Twin Otter 300,de Havilland,CanadaDHC-6Twin300,F-OIQ,608,20,20,0,Soon after taking off the plane began loosing altitude and veered to the right until it crashed into the sea 1 mile beyond the runway.
08-10-34,08-10-34,,"Ningbo, China",China National Aviation Corporation,China National Aviation Corporation,Non Military,,,,,,Sikorsky S-38B,Sikorsky,S-38B,,,,,,
08-10-37,08-10-37,04:40,"Daytona Beach, Florida",Eastern Air Lines,Eastern Air Lines,Non Military,7,Chicago - Daytona,Chicago , Daytona,,Douglas DC-2,Douglas,DC-2,NC-13739,1289,9,4,0,The plane struck a power pole while taking off from Daytona and crashed to the ground 600 feet from the first point of impact. The absence of reasonable notice to those operating and navigating the aircraft that an object had been erected which constituted a hazard to the aircraft taking off.
08-10-38,08-10-38,,"Shishijima, Japan",Dai Nippon,Dai Nippon,Non Military,,,,,,Douglas DF-151,Douglas,DF-151,J-ANES,,6,6,0,
08-10-38,08-10-38,,"Debrecen, Hungary",,,,,,,,,Ford Tri-motor,Ford,Tri-motor,,,12,12,0,The plane was carrying Hungarian journalists.
08-10-41,08-10-41,20:35,"Arran, Scotland",Military -Royal Air Force,Military -Royal Air Force,Military,,,,,,Consolidated LB-30A Liberator,Consolidated,LB-30ALiberator,AM261,,22,22,0,"Crashed into a mountain ridge in rain, low visibility and overcast conditions. Navigational error."
08-10-68,08-10-68,07:57,"Charleston, West Virginia",Piedmont Airlines,Piedmont Airlines,Non Military,230,"Cincinnati - Charlston, WV",Cincinnati ," Charlston, WV",,Fairchild-Hiller FH-227B,Fairchild-Hiller,FH-227B,N712U,557,37,35,0,"Crashed on approach to Kanawha County Airport in poor visibility. The aircraft was being operated under VFR when it entered a shallow fog overlying the approach lights.  Unrecognized loss of altitude orientation during the final portion of the approach into shallow, dense fog. Disorientation caused by rapid reduction in the ground guidance segment available to the pilot at a point beyond which a go-around could not be initiated."
08-10-90,08-10-90,,"Near Shindand, Afghanistan",Military - Afghan Republican Air Force,Military - Afghan Republican Air Force,Military,,,,,,Antonov AN-12,Antonov,AN-12,,,83,83,0,Crashed shortly after takeoff. Mechanical failure or possibly shot down.
